,Draw Id,Date,Time,1,2,3,4,5,6
3253,3602,13-10-1999,00:00:00,40,29,26,22,21,18
3254,3601,09-10-1999,00:00:00,37,32,24,20,19,9
3255,3600,06-10-1999,00:00:00,49,42,40,38,31,2
3256,3599,02-10-1999,00:00:00,45,42,41,31,20,15
3257,3598,29-09-1999,00:00:00,37,29,26,14,13,3
3258,3597,25-09-1999,00:00:00,38,26,24,10,9,2
3259,3596,22-09-1999,00:00:00,46,37,36,35,14,1
3260,3595,18-09-1999,00:00:00,45,41,38,35,26,24
3261,3594,15-09-1999,00:00:00,48,42,37,36,22,6
3262,3593,11-09-1999,00:00:00,49,41,35,21,17,12
3263,3592,08-09-1999,00:00:00,45,40,33,29,19,1
3264,3591,04-09-1999,00:00:00,44,42,40,27,25,15
3265,3590,01-09-1999,00:00:00,47,44,41,23,12,5
3266,3589,28-08-1999,00:00:00,48,45,16,15,3,1
3267,3588,25-08-1999,00:00:00,33,24,19,11,7,4
3268,3587,21-08-1999,00:00:00,43,39,32,22,14,12
3269,3586,18-08-1999,00:00:00,49,41,25,24,16,12
3270,3585,14-08-1999,00:00:00,48,43,25,18,14,7
3271,3584,11-08-1999,00:00:00,41,31,24,22,16,6
3272,3583,07-08-1999,00:00:00,46,34,29,23,16,9
3273,3582,04-08-1999,00:00:00,36,31,19,18,17,4
3274,3581,31-07-1999,00:00:00,42,34,33,32,31,11
3275,3580,28-07-1999,00:00:00,39,34,26,24,7,1
3276,3579,24-07-1999,00:00:00,40,25,23,15,11,2
3277,3578,21-07-1999,00:00:00,43,29,24,6,3,1
3278,3577,17-07-1999,00:00:00,35,33,29,23,6,2
3279,3576,14-07-1999,00:00:00,45,38,34,26,13,10
3280,3575,10-07-1999,00:00:00,47,38,27,25,19,8
3281,3574,07-07-1999,00:00:00,47,33,25,20,8,5
3282,3573,03-07-1999,00:00:00,49,46,30,21,17,7
3283,3572,30-06-1999,00:00:00,46,37,30,15,13,3
3284,3571,26-06-1999,00:00:00,36,34,25,13,12,2
3285,3570,23-06-1999,00:00:00,48,46,41,37,17,16
3286,3569,19-06-1999,00:00:00,47,35,32,28,25,19
3287,3568,16-06-1999,00:00:00,40,24,18,9,8,2
3288,3567,12-06-1999,00:00:00,41,28,23,21,19,10
3289,3566,09-06-1999,00:00:00,36,28,23,16,11,1
3290,3565,05-06-1999,00:00:00,38,28,22,9,5,3
3291,3564,02-06-1999,00:00:00,49,47,39,16,15,9
3292,3563,29-05-1999,00:00:00,48,42,32,26,18,8
3293,3562,26-05-1999,00:00:00,47,40,39,30,20,8
3294,3561,22-05-1999,00:00:00,49,28,25,23,13,9
3295,3560,19-05-1999,00:00:00,39,38,27,19,16,12
3296,3559,15-05-1999,00:00:00,36,28,25,17,7,4
3297,3558,12-05-1999,00:00:00,32,27,23,20,15,11
3298,3557,08-05-1999,00:00:00,29,26,24,18,17,13
3299,3556,05-05-1999,00:00:00,48,35,33,22,11,2
3300,3555,01-05-1999,00:00:00,43,27,25,23,5,4
3301,3554,28-04-1999,00:00:00,49,37,34,27,19,15
3302,3553,24-04-1999,00:00:00,43,41,34,28,13,4
3303,3552,21-04-1999,00:00:00,46,39,20,16,3,1
3304,3551,17-04-1999,00:00:00,27,24,23,22,17,12
3305,3550,14-04-1999,00:00:00,34,29,24,20,18,9
3306,3549,10-04-1999,00:00:00,49,39,38,36,19,12
3307,3548,07-04-1999,00:00:00,46,32,31,21,6,1
3308,3547,03-04-1999,00:00:00,42,28,21,13,8,7
3309,3546,31-03-1999,00:00:00,39,38,28,24,20,19
3310,3545,27-03-1999,00:00:00,27,20,19,13,8,2
3311,3544,24-03-1999,00:00:00,41,30,24,21,8,7
3312,3543,20-03-1999,00:00:00,45,43,36,35,4,2
3313,3542,17-03-1999,00:00:00,37,35,29,21,12,1
3314,3541,13-03-1999,00:00:00,48,40,31,22,21,9
3315,3540,10-03-1999,00:00:00,49,24,12,11,5,2
3316,3539,06-03-1999,00:00:00,31,30,21,20,17,9
3317,3538,03-03-1999,00:00:00,37,25,21,18,17,13
3318,3537,27-02-1999,00:00:00,48,34,25,24,18,2
3319,3536,24-02-1999,00:00:00,18,9,6,5,4,1
3320,3535,20-02-1999,00:00:00,47,39,38,26,25,7
3321,3534,17-02-1999,00:00:00,45,38,30,22,18,12
3322,3533,13-02-1999,00:00:00,44,36,35,30,22,7
3323,3532,10-02-1999,00:00:00,49,40,31,12,2,1
3324,3531,06-02-1999,00:00:00,36,33,28,26,19,13
3325,3530,03-02-1999,00:00:00,36,34,29,24,14,7
3326,3529,30-01-1999,00:00:00,46,45,19,8,5,3
3327,3528,27-01-1999,00:00:00,45,42,27,22,15,11
3328,3527,23-01-1999,00:00:00,46,41,30,26,20,10
3329,3526,20-01-1999,00:00:00,42,34,28,21,15,1
3330,3525,16-01-1999,00:00:00,48,33,28,27,17,12
3331,3524,13-01-1999,00:00:00,48,44,31,27,5,4
3332,3523,09-01-1999,00:00:00,39,22,16,13,12,7
3333,3522,06-01-1999,00:00:00,36,34,25,21,9,2
3334,3521,02-01-1999,00:00:00,42,39,36,27,9,1
3335,3520,30-12-1998,00:00:00,47,43,38,34,18,7
3336,3519,26-12-1998,00:00:00,49,35,34,24,17,6
3337,3518,23-12-1998,00:00:00,43,38,33,31,17,14
3338,3517,19-12-1998,00:00:00,34,23,21,11,9,1
3339,3516,16-12-1998,00:00:00,43,39,31,24,20,1
3340,3515,12-12-1998,00:00:00,49,45,20,16,14,8
3341,3514,09-12-1998,00:00:00,47,29,28,25,23,16
3342,3513,05-12-1998,00:00:00,48,39,34,25,20,18
3343,3512,02-12-1998,00:00:00,30,29,26,20,11,5
3344,3511,28-11-1998,00:00:00,46,37,26,22,19,1
3345,3510,25-11-1998,00:00:00,42,40,35,33,21,11
3346,3509,21-11-1998,00:00:00,41,36,26,24,21,6
3347,3508,18-11-1998,00:00:00,49,45,40,37,35,18
3348,3507,14-11-1998,00:00:00,45,28,7,5,4,3
3349,3506,11-11-1998,00:00:00,49,34,31,24,12,4
3350,3505,07-11-1998,00:00:00,44,40,23,20,16,13
3351,3504,04-11-1998,00:00:00,38,34,33,28,14,3
3352,3503,31-10-1998,00:00:00,45,29,23,13,7,4
3353,3502,28-10-1998,00:00:00,41,28,27,23,21,16
3354,3501,24-10-1998,00:00:00,43,38,36,35,33,31
3355,3500,21-10-1998,00:00:00,48,34,33,24,17,10
3356,3499,17-10-1998,00:00:00,47,34,32,30,21,1
3357,3498,14-10-1998,00:00:00,35,30,27,22,18,6
3358,3497,10-10-1998,00:00:00,42,23,21,13,10,5
3359,3496,07-10-1998,00:00:00,37,33,28,26,22,6
3360,3495,03-10-1998,00:00:00,48,28,23,20,8,3
3361,3494,30-09-1998,00:00:00,46,39,38,36,11,10
3362,3493,26-09-1998,00:00:00,38,35,27,20,18,1
3363,3492,23-09-1998,00:00:00,38,22,19,16,9,6
3364,3491,19-09-1998,00:00:00,32,31,14,7,4,3
3365,3490,16-09-1998,00:00:00,46,42,39,32,4,3
3366,3489,12-09-1998,00:00:00,49,44,42,39,24,20
3367,3488,09-09-1998,00:00:00,39,25,20,10,6,4
3368,3487,05-09-1998,00:00:00,25,23,21,9,7,2
3369,3486,02-09-1998,00:00:00,29,25,23,13,10,3
3370,3485,29-08-1998,00:00:00,47,43,41,40,17,6
3371,3484,26-08-1998,00:00:00,38,32,25,23,21,7
3372,3483,22-08-1998,00:00:00,49,48,46,41,37,1
3373,3482,19-08-1998,00:00:00,43,29,27,24,12,4
3374,3481,15-08-1998,00:00:00,31,27,26,21,18,12
3375,3480,12-08-1998,00:00:00,31,23,18,13,12,7
3376,3479,08-08-1998,00:00:00,46,44,32,25,17,8
3377,3478,05-08-1998,00:00:00,47,40,29,20,19,6
3378,3477,01-08-1998,00:00:00,46,26,23,22,19,17
3379,3476,29-07-1998,00:00:00,42,25,18,11,7,1
3380,3475,25-07-1998,00:00:00,34,31,29,24,16,1
3381,3474,22-07-1998,00:00:00,46,41,22,11,6,4
3382,3473,18-07-1998,00:00:00,43,37,35,30,24,19
3383,3472,15-07-1998,00:00:00,29,25,22,18,17,2
3384,3471,11-07-1998,00:00:00,44,43,38,28,18,5
3385,3470,08-07-1998,00:00:00,35,34,26,17,11,1
3386,3469,04-07-1998,00:00:00,48,47,44,36,27,1
3387,3468,01-07-1998,00:00:00,40,36,29,23,10,7
3388,3467,27-06-1998,00:00:00,49,47,42,40,24,4
3389,3466,24-06-1998,00:00:00,49,46,30,12,9,6
3390,3465,20-06-1998,00:00:00,46,36,34,27,5,4
3391,3464,17-06-1998,00:00:00,48,38,30,29,12,10
3392,3463,13-06-1998,00:00:00,48,34,14,11,6,1
3393,3462,10-06-1998,00:00:00,41,34,27,13,10,9
3394,3461,06-06-1998,00:00:00,45,44,39,21,20,16
3395,3460,03-06-1998,00:00:00,46,31,21,12,10,1
3396,3459,30-05-1998,00:00:00,48,37,31,13,10,8
3397,3458,27-05-1998,00:00:00,41,36,31,28,17,5
3398,3457,23-05-1998,00:00:00,39,36,22,14,9,8
3399,3456,20-05-1998,00:00:00,40,34,27,26,14,7
3400,3455,16-05-1998,00:00:00,40,32,28,19,10,9
3401,3454,13-05-1998,00:00:00,44,41,25,24,9,6
3402,3453,09-05-1998,00:00:00,45,39,31,21,9,8
3403,3452,06-05-1998,00:00:00,33,27,20,11,3,1
3404,3451,02-05-1998,00:00:00,46,44,36,33,28,21
3405,3450,29-04-1998,00:00:00,36,35,26,24,23,15
3406,3449,25-04-1998,00:00:00,43,35,21,14,3,2
3407,3448,22-04-1998,00:00:00,34,31,23,22,20,7
3408,3447,18-04-1998,00:00:00,34,32,23,20,9,5
3409,3446,15-04-1998,00:00:00,48,47,38,35,16,10
3410,3445,11-04-1998,00:00:00,41,34,29,26,13,12
3411,3444,08-04-1998,00:00:00,46,43,33,32,27,13
3412,3443,04-04-1998,00:00:00,46,42,34,29,23,3
3413,3442,01-04-1998,00:00:00,47,38,36,16,7,1
3414,3441,28-03-1998,00:00:00,49,32,28,24,13,12
3415,3440,25-03-1998,00:00:00,41,40,30,17,3,2
3416,3439,21-03-1998,00:00:00,49,42,40,36,32,14
3417,3438,18-03-1998,00:00:00,43,42,32,22,20,4
3418,3437,14-03-1998,00:00:00,25,18,14,6,4,2
3419,3436,11-03-1998,00:00:00,34,30,22,20,19,6
3420,3435,07-03-1998,00:00:00,41,36,33,17,12,8
3421,3434,04-03-1998,00:00:00,41,15,10,9,5,3
3422,3433,28-02-1998,00:00:00,36,29,24,23,16,2
3423,3432,25-02-1998,00:00:00,33,26,25,12,7,1
3424,3431,21-02-1998,00:00:00,48,41,35,26,17,11
3425,3430,18-02-1998,00:00:00,42,37,23,21,6,1
3426,3429,14-02-1998,00:00:00,45,38,36,25,20,13
3427,3428,11-02-1998,00:00:00,46,43,42,32,20,1
3428,3427,07-02-1998,00:00:00,32,29,28,23,18,15
3429,3426,04-02-1998,00:00:00,46,42,38,37,23,2
3430,3425,31-01-1998,00:00:00,48,39,29,24,21,1
3431,3424,28-01-1998,00:00:00,42,35,32,26,24,19
3432,3423,24-01-1998,00:00:00,43,40,37,17,14,2
3433,3422,21-01-1998,00:00:00,49,30,25,24,20,2
3434,3421,17-01-1998,00:00:00,39,37,34,29,21,16
3435,3420,14-01-1998,00:00:00,32,31,22,19,18,8
3436,3419,10-01-1998,00:00:00,47,31,24,16,15,2
3437,3418,07-01-1998,00:00:00,49,46,38,37,12,8
3438,3417,03-01-1998,00:00:00,40,25,24,23,22,16
3439,3416,31-12-1997,00:00:00,45,44,21,19,13,7
3440,3415,27-12-1997,00:00:00,45,44,40,36,30,11
3441,3414,24-12-1997,00:00:00,44,40,30,29,27,4
3442,3413,20-12-1997,00:00:00,49,47,40,34,27,14
3443,3412,17-12-1997,00:00:00,41,36,30,29,21,5
3444,3411,13-12-1997,00:00:00,36,34,33,28,24,19
3445,3410,10-12-1997,00:00:00,46,44,32,27,18,6
3446,3409,06-12-1997,00:00:00,45,43,22,15,13,10
3447,3408,03-12-1997,00:00:00,45,31,14,8,7,6
3448,3407,29-11-1997,00:00:00,43,42,22,21,17,1
3449,3406,26-11-1997,00:00:00,39,31,27,25,9,6
3450,3405,22-11-1997,00:00:00,44,43,41,33,23,4
3451,3404,19-11-1997,00:00:00,41,36,34,22,21,17
3452,3403,15-11-1997,00:00:00,42,25,21,20,19,18
3453,3402,12-11-1997,00:00:00,49,39,33,31,14,7
3454,3401,08-11-1997,00:00:00,46,26,23,16,6,4
3455,3400,05-11-1997,00:00:00,34,23,16,15,14,12
3456,3399,01-11-1997,00:00:00,45,32,31,14,13,3
3457,3398,29-10-1997,00:00:00,46,44,42,29,20,9
3458,3397,25-10-1997,00:00:00,42,37,27,25,14,5
3459,3396,22-10-1997,00:00:00,45,38,30,24,17,12
3460,3395,18-10-1997,00:00:00,44,41,40,30,16,14
3461,3394,15-10-1997,00:00:00,49,37,29,14,10,8
3462,3393,11-10-1997,00:00:00,38,32,29,22,9,5
3463,3392,08-10-1997,00:00:00,49,43,41,34,28,21
3464,3391,04-10-1997,00:00:00,43,36,28,25,11,4
3465,3390,01-10-1997,00:00:00,31,29,28,11,8,3
3466,3389,27-09-1997,00:00:00,47,31,19,17,4,3
3467,3388,24-09-1997,00:00:00,38,36,23,21,9,7
3468,3387,20-09-1997,00:00:00,46,42,40,39,12,8
3469,3386,17-09-1997,00:00:00,47,43,38,26,16,5
3470,3385,13-09-1997,00:00:00,47,32,26,11,10,1
3471,3384,10-09-1997,00:00:00,34,14,11,9,8,2
3472,3383,06-09-1997,00:00:00,44,37,30,24,23,1
3473,3382,03-09-1997,00:00:00,39,24,17,12,11,3
3474,3381,30-08-1997,00:00:00,38,25,20,15,11,5
3475,3380,27-08-1997,00:00:00,47,37,29,6,4,2
3476,3379,23-08-1997,00:00:00,40,34,33,32,18,5
3477,3378,20-08-1997,00:00:00,28,16,12,8,7,1
3478,3377,16-08-1997,00:00:00,35,32,31,28,13,5
3479,3376,13-08-1997,00:00:00,49,34,33,14,12,7
3480,3375,09-08-1997,00:00:00,47,32,25,15,9,7
3481,3374,06-08-1997,00:00:00,45,44,29,27,25,4
3482,3373,02-08-1997,00:00:00,48,47,31,17,14,1
3483,3372,30-07-1997,00:00:00,49,44,40,13,10,8
3484,3371,26-07-1997,00:00:00,46,37,27,24,13,12
3485,3370,23-07-1997,00:00:00,49,32,26,20,17,10
3486,3369,19-07-1997,00:00:00,49,43,41,23,13,2
3487,3368,16-07-1997,00:00:00,49,37,27,23,17,16
3488,3367,12-07-1997,00:00:00,39,24,21,20,9,5
3489,3366,09-07-1997,00:00:00,49,42,26,15,14,9
3490,3365,05-07-1997,00:00:00,39,37,36,28,18,9
3491,3364,02-07-1997,00:00:00,32,27,26,24,17,16
3492,3363,28-06-1997,00:00:00,45,25,22,21,20,19
3493,3362,25-06-1997,00:00:00,48,27,23,18,17,1
3494,3361,21-06-1997,00:00:00,45,37,35,33,19,17
3495,3360,18-06-1997,00:00:00,46,38,32,27,5,4
3496,3359,14-06-1997,00:00:00,49,43,22,15,5,2
3497,3358,11-06-1997,00:00:00,40,38,34,22,19,6
3498,3357,07-06-1997,00:00:00,34,33,30,19,13,1
3499,3356,04-06-1997,00:00:00,49,48,46,12,9,2
3500,3355,31-05-1997,00:00:00,43,26,21,17,11,9
3501,3354,28-05-1997,00:00:00,35,26,15,11,9,2
3502,3353,24-05-1997,00:00:00,49,44,37,31,30,22
3503,3352,21-05-1997,00:00:00,47,39,30,24,11,10
3504,3351,17-05-1997,00:00:00,46,43,40,32,18,1
3505,3350,14-05-1997,00:00:00,49,44,36,35,31,18
3506,3349,10-05-1997,00:00:00,44,32,31,20,8,5
3507,3348,07-05-1997,00:00:00,42,40,38,28,26,4
3508,3347,03-05-1997,00:00:00,42,33,24,23,22,13
3509,3346,30-04-1997,00:00:00,42,37,35,24,19,12
3510,3345,26-04-1997,00:00:00,41,34,28,24,16,10
3511,3344,23-04-1997,00:00:00,42,38,26,24,22,18
3512,3343,19-04-1997,00:00:00,45,37,32,29,24,15
3513,3342,16-04-1997,00:00:00,34,20,19,18,16,15
3514,3341,12-04-1997,00:00:00,39,26,9,7,4,1
3515,3340,09-04-1997,00:00:00,43,32,30,21,7,6
3516,3339,05-04-1997,00:00:00,40,34,27,19,3,2
3517,3338,02-04-1997,00:00:00,45,40,22,17,15,7
3518,3337,29-03-1997,00:00:00,25,23,22,14,11,3
3519,3336,26-03-1997,00:00:00,37,29,28,27,13,11
3520,3335,22-03-1997,00:00:00,49,46,29,28,18,8
3521,3334,19-03-1997,00:00:00,43,35,31,18,8,7
3522,3333,15-03-1997,00:00:00,44,37,36,19,16,14
3523,3332,12-03-1997,00:00:00,39,35,28,19,16,6
3524,3331,08-03-1997,00:00:00,41,40,32,21,10,8
3525,3330,05-03-1997,00:00:00,47,31,19,12,4,3
3526,3329,01-03-1997,00:00:00,47,29,25,24,2,1
3527,3328,26-02-1997,00:00:00,41,20,17,8,6,4
3528,3327,22-02-1997,00:00:00,35,27,26,17,15,8
3529,3326,19-02-1997,00:00:00,47,41,28,26,8,5
3530,3325,15-02-1997,00:00:00,32,31,26,25,22,19
3531,3324,12-02-1997,00:00:00,49,47,46,27,24,6
3532,3323,08-02-1997,00:00:00,47,35,32,31,15,13
3533,3322,05-02-1997,00:00:00,49,38,33,25,21,3
3534,3321,01-02-1997,00:00:00,46,39,36,33,22,2
3535,3320,29-01-1997,00:00:00,49,35,15,6,5,2
3536,3319,25-01-1997,00:00:00,40,23,22,15,14,12
3537,3318,22-01-1997,00:00:00,43,28,22,17,14,2
3538,3317,18-01-1997,00:00:00,48,39,38,23,18,4
3539,3316,15-01-1997,00:00:00,47,44,36,34,33,11
3540,3315,11-01-1997,00:00:00,31,29,20,18,6,2
3541,3314,08-01-1997,00:00:00,42,32,29,21,17,4
3542,3313,04-01-1997,00:00:00,27,19,11,8,5,2
3543,3312,01-01-1997,00:00:00,46,43,22,14,13,5
3544,3311,28-12-1996,00:00:00,44,39,21,12,11,3
3545,3310,25-12-1996,00:00:00,22,21,17,11,9,7
3546,3309,21-12-1996,00:00:00,47,41,26,17,10,5
3547,3308,18-12-1996,00:00:00,48,44,37,31,21,17
3548,3307,14-12-1996,00:00:00,35,31,26,14,13,4
3549,3306,11-12-1996,00:00:00,43,38,27,14,2,1
3550,3305,07-12-1996,00:00:00,44,42,39,21,18,8
3551,3304,04-12-1996,00:00:00,37,34,29,25,17,5
3552,3303,30-11-1996,00:00:00,41,40,38,22,20,13
3553,3302,27-11-1996,00:00:00,41,21,18,9,6,2
3554,3301,23-11-1996,00:00:00,44,32,27,23,21,3
3555,3300,20-11-1996,00:00:00,45,33,32,11,8,2
3556,3299,16-11-1996,00:00:00,47,34,14,10,6,1
3557,3298,13-11-1996,00:00:00,46,35,22,16,7,4
3558,3297,09-11-1996,00:00:00,34,33,28,24,7,1
3559,3296,06-11-1996,00:00:00,44,39,29,21,9,8
3560,3295,02-11-1996,00:00:00,49,41,30,20,10,1
3561,3294,30-10-1996,00:00:00,46,41,31,26,14,11
3562,3293,26-10-1996,00:00:00,48,46,39,34,33,9
3563,3292,23-10-1996,00:00:00,42,36,26,21,15,11
3564,3291,19-10-1996,00:00:00,47,36,23,17,6,2
3565,3290,16-10-1996,00:00:00,43,29,26,20,18,9
3566,3289,12-10-1996,00:00:00,43,26,24,19,18,12
3567,3288,09-10-1996,00:00:00,40,34,26,16,2,1
3568,3287,05-10-1996,00:00:00,29,23,21,16,3,2
3569,3286,02-10-1996,00:00:00,46,38,36,30,23,22
3570,3285,28-09-1996,00:00:00,47,45,35,28,18,16
3571,3284,25-09-1996,00:00:00,42,35,22,13,2,1
3572,3283,21-09-1996,00:00:00,46,32,29,17,2,1
3573,3282,18-09-1996,00:00:00,38,36,22,20,16,4
3574,3281,14-09-1996,00:00:00,38,25,22,19,14,2
3575,3280,11-09-1996,00:00:00,47,44,34,28,14,3
3576,3279,07-09-1996,00:00:00,42,31,16,11,10,6
3577,3278,04-09-1996,00:00:00,49,32,18,15,6,3
3578,3277,31-08-1996,00:00:00,44,42,31,24,19,9
3579,3276,28-08-1996,00:00:00,48,39,32,15,2,1
3580,3275,24-08-1996,00:00:00,37,36,35,20,15,3
3581,3274,21-08-1996,00:00:00,48,47,30,29,18,14
3582,3273,17-08-1996,00:00:00,48,47,25,21,19,9
3583,3272,14-08-1996,00:00:00,45,22,20,18,8,4
3584,3271,10-08-1996,00:00:00,44,42,22,21,14,3
3585,3270,07-08-1996,00:00:00,49,43,17,12,11,7
3586,3269,03-08-1996,00:00:00,44,41,38,14,13,8
3587,3268,31-07-1996,00:00:00,37,30,26,20,6,5
3588,3267,27-07-1996,00:00:00,46,34,32,29,14,2
3589,3266,24-07-1996,00:00:00,46,36,24,17,15,4
3590,3265,20-07-1996,00:00:00,45,15,14,13,8,7
3591,3264,17-07-1996,00:00:00,47,33,28,22,13,11
3592,3263,13-07-1996,00:00:00,44,38,37,28,16,12
3593,3262,10-07-1996,00:00:00,45,33,29,25,21,17
3594,3261,06-07-1996,00:00:00,34,22,20,19,13,10
3595,3260,03-07-1996,00:00:00,46,30,27,20,12,2
3596,3259,29-06-1996,00:00:00,48,40,32,30,24,10
3597,3258,26-06-1996,00:00:00,36,27,22,18,14,10
3598,3257,22-06-1996,00:00:00,33,25,21,11,6,2
3599,3256,19-06-1996,00:00:00,48,29,25,12,6,4
3600,3255,15-06-1996,00:00:00,46,36,24,20,19,4
3601,3254,12-06-1996,00:00:00,46,30,29,25,20,18
3602,3253,08-06-1996,00:00:00,48,31,23,22,17,14
3603,3252,05-06-1996,00:00:00,38,37,33,32,31,30
3604,3251,01-06-1996,00:00:00,46,26,24,21,4,3
3605,3250,29-05-1996,00:00:00,38,26,15,6,5,3
3606,3249,25-05-1996,00:00:00,45,22,14,12,5,2
3607,3248,22-05-1996,00:00:00,29,28,9,6,5,3
3608,3247,18-05-1996,00:00:00,45,42,21,20,9,7
3609,3246,15-05-1996,00:00:00,36,32,31,27,12,6
3610,3245,11-05-1996,00:00:00,34,31,23,22,14,2
3611,3244,08-05-1996,00:00:00,43,32,24,20,12,6
3612,3243,04-05-1996,00:00:00,47,36,32,30,15,5
3613,3242,01-05-1996,00:00:00,39,36,31,25,13,6
3614,3241,27-04-1996,00:00:00,48,36,17,8,3,1
3615,3240,24-04-1996,00:00:00,44,34,22,21,11,7
3616,3239,20-04-1996,00:00:00,42,30,26,15,7,6
3617,3238,17-04-1996,00:00:00,40,38,31,30,20,14
3618,3237,13-04-1996,00:00:00,39,31,24,22,17,16
3619,3236,10-04-1996,00:00:00,34,32,30,29,28,10
3620,3235,06-04-1996,00:00:00,43,37,31,29,21,1
3621,3234,03-04-1996,00:00:00,48,47,43,22,21,4
3622,3233,30-03-1996,00:00:00,41,39,30,12,9,8
3623,3232,27-03-1996,00:00:00,43,39,11,9,7,3
3624,3231,23-03-1996,00:00:00,48,41,37,27,17,4
3625,3230,20-03-1996,00:00:00,44,42,31,30,28,25
3626,3229,16-03-1996,00:00:00,38,31,25,21,20,4
3627,3228,13-03-1996,00:00:00,48,43,36,27,18,4
3628,3227,09-03-1996,00:00:00,36,34,30,29,27,10
3629,3226,06-03-1996,00:00:00,22,16,15,12,10,3
3630,3225,02-03-1996,00:00:00,46,39,29,26,23,8
3631,3224,28-02-1996,00:00:00,49,41,38,37,32,16
3632,3223,24-02-1996,00:00:00,45,38,37,17,7,4
3633,3222,21-02-1996,00:00:00,33,30,22,21,20,10
3634,3221,17-02-1996,00:00:00,49,46,40,19,18,12
3635,3220,14-02-1996,00:00:00,34,32,31,18,12,2
3636,3219,10-02-1996,00:00:00,46,44,40,15,6,3
3637,3218,07-02-1996,00:00:00,30,24,18,13,10,2
3638,3217,03-02-1996,00:00:00,40,20,15,9,4,2
3639,3216,31-01-1996,00:00:00,36,35,29,27,25,20
3640,3215,27-01-1996,00:00:00,47,37,36,29,18,13
3641,3214,24-01-1996,00:00:00,42,35,30,16,10,5
3642,3213,20-01-1996,00:00:00,49,33,31,17,15,12
3643,3212,17-01-1996,00:00:00,47,34,31,23,18,15
3644,3211,13-01-1996,00:00:00,49,36,27,24,14,10
3645,3210,10-01-1996,00:00:00,39,38,28,16,14,1
3646,3209,06-01-1996,00:00:00,48,33,18,16,14,8
3647,3208,03-01-1996,00:00:00,47,40,34,25,23,21
3648,3207,30-12-1995,00:00:00,41,31,29,26,20,1
3649,3206,27-12-1995,00:00:00,41,36,34,30,27,7
3650,3205,23-12-1995,00:00:00,41,31,30,29,16,10
3651,3204,20-12-1995,00:00:00,46,39,38,21,5,3
3652,3203,16-12-1995,00:00:00,48,46,45,39,26,20
3653,3202,13-12-1995,00:00:00,47,46,41,28,22,15
3654,3201,09-12-1995,00:00:00,44,42,30,26,14,4
3655,3200,06-12-1995,00:00:00,44,31,24,13,4,3
3656,3199,02-12-1995,00:00:00,38,37,25,24,15,4
3657,3198,29-11-1995,00:00:00,48,43,22,21,15,4
3658,3197,25-11-1995,00:00:00,43,35,27,20,14,7
3659,3196,22-11-1995,00:00:00,47,41,36,32,7,6
3660,3195,18-11-1995,00:00:00,32,26,20,13,11,4
3661,3194,15-11-1995,00:00:00,28,24,18,14,12,8
3662,3193,11-11-1995,00:00:00,41,33,31,28,21,5
3663,3192,08-11-1995,00:00:00,38,35,26,18,11,6
3664,3191,04-11-1995,00:00:00,34,28,25,15,13,2
3665,3190,01-11-1995,00:00:00,48,43,24,19,11,3
3666,3189,28-10-1995,00:00:00,43,33,29,20,19,9
3667,3188,25-10-1995,00:00:00,42,37,36,35,25,23
3668,3187,21-10-1995,00:00:00,40,23,11,6,4,3
3669,3186,18-10-1995,00:00:00,43,27,21,14,12,1
3670,3185,14-10-1995,00:00:00,46,39,38,15,13,3
3671,3184,11-10-1995,00:00:00,39,38,28,26,18,3
3672,3183,07-10-1995,00:00:00,46,35,33,30,20,7
3673,3182,04-10-1995,00:00:00,46,28,21,14,10,2
3674,3181,30-09-1995,00:00:00,49,41,37,34,27,21
3675,3180,27-09-1995,00:00:00,49,40,32,18,17,5
3676,3179,23-09-1995,00:00:00,45,27,14,9,6,2
3677,3178,20-09-1995,00:00:00,46,44,20,13,10,1
3678,3177,16-09-1995,00:00:00,41,34,32,22,13,5
3679,3176,13-09-1995,00:00:00,40,32,23,18,16,2
3680,3175,09-09-1995,00:00:00,46,45,40,27,9,7
3681,3174,06-09-1995,00:00:00,43,42,41,38,31,19
3682,3173,02-09-1995,00:00:00,36,32,30,27,19,16
3683,3172,30-08-1995,00:00:00,49,43,41,21,10,8
3684,3171,26-08-1995,00:00:00,39,28,26,18,17,7
3685,3170,23-08-1995,00:00:00,36,20,19,17,4,3
3686,3169,19-08-1995,00:00:00,41,29,26,10,8,7
3687,3168,16-08-1995,00:00:00,41,29,11,9,7,6
3688,3167,12-08-1995,00:00:00,46,43,31,21,16,3
3689,3166,09-08-1995,00:00:00,45,28,25,23,13,9
3690,3165,05-08-1995,00:00:00,40,39,30,28,16,7
3691,3164,02-08-1995,00:00:00,48,36,33,18,16,4
3692,3163,29-07-1995,00:00:00,34,32,19,14,13,3
3693,3162,26-07-1995,00:00:00,48,46,45,33,18,9
3694,3161,22-07-1995,00:00:00,36,31,22,19,14,6
3695,3160,19-07-1995,00:00:00,48,34,30,27,25,9
3696,3159,15-07-1995,00:00:00,48,30,29,12,7,5
3697,3158,12-07-1995,00:00:00,37,31,30,23,21,10
3698,3157,08-07-1995,00:00:00,48,32,29,27,24,6
3699,3156,05-07-1995,00:00:00,33,17,16,11,8,6
3700,3155,01-07-1995,00:00:00,37,26,19,12,5,4
3701,3154,28-06-1995,00:00:00,45,43,42,26,10,2
3702,3153,24-06-1995,00:00:00,49,28,15,13,9,7
